date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2008-02-04,137.820007,139.300003,137.639999,139.210007,124694300,98.9055492715,99.9676578905,98.7763678087,99.9030729002,124694300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-05,134.130005,136.25,133.669998,135.940002,286882500,96.2574455414,97.7788448976,95.9273247847,97.5563770344,286882500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-06,133.050003,135.25,132.410004,134.580002,250792900,95.4823897759,97.0612019993,95.0230990386,96.5803826927,250792900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-07,133.929993,134.789993,131.729996,131.800003,297368100,96.11390835,96.7310812426,94.5350961266,94.585336153,297368100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-08,133.070007,134.220001,132.100006,133.089996,221643500,95.4967455045,96.3220305317,94.8006311754,95.5110904683,221643500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-11,133.75,134.229996,132.039993,133.100006,188576300,95.9847376518,96.3292033724,94.7575632722,95.5182740738,188576300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-12,134.990005,136.309998,133.979996,134.910004,256654400,96.874618434,97.8219020363,96.1497926479,96.8172062845,256654400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-13,136.369995,137.059998,135.139999,136.009995,181967800,97.8649584572,98.36013421,96.9822605629,97.6066070138,181967800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-14,135.169998,137.0,134.789993,136.949997,215207200,97.0037891322,98.3170770714,96.7310812426,98.2811927735,215207200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-15,135.139999,135.220001,133.910004,134.5,154110300,96.9822605629,97.03967343,96.0995633861,96.5229698256,154110300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-19,135.520004,136.889999,134.610001,136.720001,145190000,97.2549684524,98.2381356349,96.601911262,98.1161377775,145190000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-20,135.919998,136.550003,133.759995,133.990005,220085700,97.5420213059,97.9941399201,95.9919104926,96.1569755356,220085700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-21,134.789993,137.009995,134.070007,136.660004,201051200,96.7310812426,98.3242499122,96.2143884028,98.0730813565,201051200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-22,135.619995,135.850006,132.860001,134.970001,205491000,97.3267262835,97.4917920442,95.3460361899,96.8602627054,205491000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-25,137.330002,137.649994,134.779999,135.539993,190107000,98.5539006631,98.7835406495,96.7239091195,97.2693134163,190107000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-26,138.360001,138.949997,136.5,136.75,212420700,99.2930721308,99.7164785702,97.9582556222,98.1376663468,212420700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-27,138.220001,139.139999,137.410004,137.559998,168395800,99.192602125,99.8528321562,98.6113135303,98.7189556592,168395800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-28,136.869995,137.960007,136.550003,137.240005,170831100,98.2237799064,99.0060192773,97.9941399201,98.4893149552,170831100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-02-29,133.820007,135.679993,132.779999,135.600006,252715200,96.0349776782,97.3697834221,95.2886233228,97.3123813196,252715200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-03,133.5,133.809998,132.240005,133.139999,189483500,95.8053269272,96.0277947904,94.9011004636,95.5469747662,189483500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-04,132.990005,133.399994,130.990005,132.229996,282513100,95.4393326373,95.7335583315,94.0040468406,94.8939175758,282513100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-05,133.830002,134.770004,132.339996,133.419998,270681400,96.042150519,96.7167362787,94.9728582946,95.7479140601,270681400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-06,131.059998,133.220001,130.550003,132.979996,247911700,94.05427682,95.6043876333,93.6882825301,95.4321497495,247911700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-07,129.710007,131.740005,128.580002,129.770004,326434600,93.0854653661,94.5422790144,92.2745253027,93.128521787,326434600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-10,128.0,129.929993,127.589996,129.839996,235683600,91.8582909864,93.2433367567,91.5640545275,93.1787510488,235683600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-11,132.600006,132.720001,128.949997,130.720001,341440600,95.1594526246,95.2455661842,92.5400495869,93.8102803875,341440600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-12,131.360001,133.770004,131.160004,132.740005,229161100,94.2695718424,95.9990933804,94.1260454157,95.2599219127,229161100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-13,131.649994,132.639999,128.600006,129.610001,351504200,94.4776832595,95.188153317,92.2888810313,93.0136967704,351504200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-14,129.610001,132.809998,127.779999,132.770004,484687800,93.0136967704,95.3101518921,91.7004088311,95.281450482,484687800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-17,128.300003,129.259995,126.07,126.57,405311100,92.0735860088,92.7625174501,90.4732401926,90.8320616418,405311100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-18,133.630005,133.690002,129.979996,130.619995,334416600,95.8986240922,95.9416805132,93.2792210545,93.7385117918,334416600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-19,130.320007,134.649994,130.039993,134.139999,345971600,93.523227534,96.6306119545,93.3222774755,96.2646176645,345971600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-20,132.080002,132.910004,129.259995,130.050003,245320700,95.2469663055,95.845506367,93.2133722137,93.7830713674,245320700,0.64195,1.0,benchmarks,SPY,Tiingo,daily
2008-03-24,134.720001,135.809998,133.240005,133.309998,208977300,97.1507510722,97.9367815534,96.0834802741,96.1339543869,208977300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-25,134.850006,135.550003,133.770004,134.860001,192947200,97.2445016905,97.7492911338,96.4656789123,97.2517093935,192947200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-26,133.199997,135.089996,133.110001,134.460007,196934300,96.0546292704,97.4175658872,95.989730377,96.9632613737,196934300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-27,132.779999,134.440002,132.360001,134.199997,225153200,95.7517557487,96.9488351507,95.448882227,96.7757601371,225153200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-28,131.509995,133.360001,131.059998,132.990005,180896100,94.8359166636,96.1700130936,94.511409937,95.9031975575,180896100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-03-31,131.970001,132.729996,131.089996,131.289993,166692100,95.167641189,95.715697042,94.5330424207,94.6772664307,166692100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-01,136.610001,136.839996,133.509995,133.610001,254547300,98.5136884101,98.6795449038,96.2781783968,96.3502958103,254547300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-02,136.699997,137.669998,135.979996,137.050003,210910800,98.5785873036,99.2780849654,98.0593723585,98.8309874337,210910800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-03,137.039993,137.440002,135.710007,135.960007,175884800,98.8237689137,99.1122277506,97.864674957,98.0449576736,175884800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-04,136.889999,137.960007,136.119995,137.119995,204446800,98.7156036105,99.4872194069,98.1603299587,98.8814608253,204446800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-07,136.960007,138.570007,136.740005,137.869995,154245500,98.7660885402,99.9271092355,98.6074383073,99.4223089753,154245500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-08,136.820007,136.919998,135.949997,136.190002,148937300,98.6651302189,98.7372368154,98.0377391536,98.2108141673,148937300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-09,135.830002,136.800003,134.889999,136.610001,195610600,97.9512070553,98.6507047171,97.2733418773,98.5136884101,195610600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-10,136.020004,136.669998,134.899994,135.419998,192967800,98.0882233622,98.5569540987,97.2805495803,97.6555405155,192967800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-11,133.380005,135.119995,133.009995,134.490005,222973300,96.1844385955,97.4391990921,95.9176129635,96.9848938574,222973300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-14,132.929993,133.539993,132.550003,133.190002,160522000,95.8599210519,96.2998108806,95.5858985339,96.0474215674,160522000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-15,133.240005,133.690002,132.330002,133.580002,172389200,96.0834802741,96.4079870007,95.4272490221,96.3286626054,172389200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-16,136.850006,136.910004,134.520004,134.539993,189268900,98.6867634238,98.7300298335,97.0065270623,97.0209417472,189268900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-17,137.050003,137.25,135.660004,136.020004,179665700,98.8309874337,98.9752114436,97.8286162502,98.0882233622,179665700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-18,138.479996,139.559998,138.259995,138.940002,218530600,99.8621995251,100.6410223033,99.7035500133,100.1939240505,218530600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-21,138.550003,138.979996,137.850006,138.229996,118587400,99.9126837336,100.2227649584,99.4078942904,99.6819168084,118587400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-22,137.940002,138.309998,136.899994,138.190002,162166000,99.4727931839,99.73960872,98.7228113135,99.6530759005,162166000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-23,137.720001,138.779999,137.119995,138.089996,193309000,99.3141436721,100.0785409484,98.8814608253,99.5809584871,193309000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-24,138.320007,139.740005,137.039993,138.080002,229381300,99.7468265188,100.7708309072,98.8237689137,99.5737515052,229381300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-25,139.600006,139.889999,137.910004,139.399994,190788100,100.669873307,100.8789962104,99.4511607001,100.5256384801,190788100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-28,139.630005,140.25,139.380005,139.880005,105610200,100.6915065118,101.1386040435,100.5112237952,100.8717892285,105610200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-29,139.080002,139.729996,138.610001,139.389999,125514100,100.2948823718,100.7636131083,99.9559501434,100.5184307771,125514100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-04-30,138.259995,140.589996,138.259995,139.289993,208395900,99.7035500133,101.3837856536,99.7035500133,100.4463133636,208395900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-01,141.119995,141.119995,138.270004,138.380005,187279500,101.7659842918,101.7659842918,99.7107678121,99.7900929286,187279500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-02,141.509995,142.369995,140.559998,142.339996,181585500,102.0472253298,102.6673978751,101.3621531699,102.6457646702,181585500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-05,140.830002,141.610001,140.410004,141.050003,118504500,101.5568613884,102.1193427432,101.2539878667,101.7155109002,118504500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-06,142.050003,142.199997,139.690002,140.020004,179339800,102.4366417668,102.54480707,100.7347722005,100.9727468287,179339800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-07,139.520004,142.039993,139.130005,141.889999,199267300,100.6121813954,102.4294232468,100.3309410785,102.3212579436,199267300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-08,139.160004,140.320007,138.979996,139.740005,178321200,100.3525742834,101.1890882521,100.2227649584,100.7708309072,178321200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-09,138.899994,139.389999,138.449997,138.600006,152588200,100.1650730468,100.5184307771,99.8405663202,99.9487424404,152588200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-12,140.460007,140.559998,138.729996,139.25,147865900,101.2900465734,101.3621531699,100.0424822417,100.4174731769,147865900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-13,140.479996,140.889999,139.729996,140.800003,159132200,101.3044612583,101.600127077,100.7636131083,101.5352281835,159132200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-14,140.770004,142.199997,140.460007,141.070007,181910800,101.5135949787,102.54480707,101.2900465734,101.729936402,181910800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-15,142.529999,142.630005,140.830002,141.039993,166927000,102.7827816983,102.8548991117,101.5568613884,101.7082923802,166927000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-16,142.660004,142.869995,141.610001,142.860001,204236800,102.8765323166,103.0279633084,102.1193427432,103.0207563265,204236800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-19,143.050003,144.300003,142.300003,142.809998,165664400,103.1577726334,104.0591862167,102.6169244835,102.9846976198,165664400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-20,141.889999,142.339996,141.0,142.270004,178552100,102.3212579436,102.6457646702,101.6794521935,102.5952912786,178552100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-21,139.490005,142.119995,139.0,141.809998,252724800,100.5905481905,102.4871151584,100.2371904602,102.2635667532,252724800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-22,139.509995,140.169998,139.0,139.429993,170820400,100.6049635965,101.0809121319,100.2371904602,100.547271685,170820400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-23,137.639999,139.660004,137.520004,139.050003,181376400,99.2564517605,100.7131397167,99.1699196622,100.2732491669,181376400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-27,138.660004,139.0,137.529999,137.800003,168322900,99.9920088501,100.2371904602,99.1771273652,99.3718355837,168322900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-28,139.300003,140.0,138.0,139.169998,181288100,100.4535318836,100.9583213268,99.5160595936,100.3597812653,181288100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-29,140.0,140.929993,139.080002,139.130005,173927200,100.9583213268,101.6289679849,100.2948823718,100.3309410785,173927200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-05-30,140.350006,140.740005,139.940002,140.470001,117362000,101.2107214569,101.4919617738,100.9150549171,101.2972535553,117362000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-02,138.899994,139.860001,138.0,139.830002,181069900,100.1650730468,100.8573637266,99.5160595936,100.8357305218,181069900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-03,138.089996,139.619995,137.229996,139.300003,271965700,99.5809584871,100.6842879919,98.9607859418,100.4535318836,271965700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-04,138.020004,139.160004,137.460007,137.699997,246637700,99.5304850955,100.3525742834,99.1266539735,99.2997181702,246637700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-05,140.779999,140.889999,138.320007,138.580002,237867100,101.5208026817,101.600127077,99.7468265188,99.9343169385,237867100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-06,136.289993,139.800003,136.220001,139.550003,384276300,98.2829207638,100.8140973169,98.2324473722,100.6338146003,384276300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-09,136.619995,137.5,135.410004,136.860001,228263900,98.520895392,99.1554941603,97.6483335336,98.6939711268,228263900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-10,135.940002,137.100006,135.350006,135.669998,260234900,98.0305314506,98.8670461404,97.6050671238,97.8358232321,260234900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-11,133.940002,136.259995,133.929993,135.970001,283890100,96.5882697174,98.26128828,96.5810519185,98.0521646555,283890100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-12,134.449997,135.869995,133.520004,134.600006,252791800,96.9560428537,97.980047242,96.2853961957,97.0642189739,252791800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-13,136.149994,136.520004,134.419998,135.169998,244726900,98.1819631636,98.4487887955,96.9344096488,97.4752577988,244726900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-16,136.229996,136.929993,135.460007,135.550003,185832500,98.2396550752,98.7444445184,97.6843922403,97.7492911338,185832500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-17,135.570007,137.119995,135.369995,137.070007,191707700,97.7637166356,98.8814608253,97.6194818087,98.8454129356,191707700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-18,134.25,135.520004,133.710007,134.690002,265893000,96.8118188438,97.7276579289,96.4224132237,97.1291178674,265893000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-19,134.419998,135.240005,133.5,134.149994,304204900,96.9344096488,97.5257420074,96.2709706938,96.7397014303,304204900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-20,131.580002,133.089996,131.220001,132.839996,289275700,95.3689960707,96.4634375486,95.1080678641,96.2822379085,289275700,0.66922,1.0,benchmarks,SPY,Tiingo,daily
2008-06-23,131.449997,132.229996,131.320007,132.089996,165096400,95.2747686338,95.8401107864,95.1805520689,95.7386389879,165096400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-24,131.190002,132.440002,130.190002,131.050003,267300600,95.086324632,95.992322833,94.3615260713,94.9848535583,267300600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-25,131.809998,133.399994,131.240005,131.720001,287853900,95.5356968405,96.6881236529,95.1225667345,95.4704671444,287853900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-26,128.229996,131.419998,128.080002,130.570007,297775000,92.9409165435,95.2530254018,92.8322011082,94.6369531484,297775000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-27,127.529999,128.860001,127.040001,128.279999,303423400,92.4335597254,93.3975432607,92.0784098802,92.9771586459,303423400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-06-30,127.980003,128.910004,127.300003,127.889999,258842600,92.7597219769,93.4337853632,92.2668589556,92.6944872072,258842600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-01,128.380005,128.470001,125.93,126.519997,388622000,93.0496428508,93.114871822,91.273882753,91.7015117294,388622000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-02,126.18,129.160004,125.949997,128.789993,288064600,91.4550823932,93.6149850033,91.2883765498,93.3468015631,288064600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-03,126.309998,127.110001,124.989998,127.110001,239352500,91.5493047565,92.1291457795,90.5925706563,92.1291457795,239352500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-07,125.019997,127.339996,123.919998,126.790001,372427300,90.6143138883,92.2958458244,89.8170361963,91.89721024,372427300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-08,127.239998,127.389999,124.199997,124.989998,375973700,92.223367418,92.3320879269,90.0199790685,90.5925706563,375973700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-09,124.790001,127.739998,124.389999,127.5,336729400,90.4476131186,92.5857666983,90.1576922447,92.4118164933,336729400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-10,125.300003,125.790001,123.580002,124.43,436475700,90.8172618341,91.1724116793,89.5706075849,90.1866849119,436475700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-11,123.839996,125.900002,122.489998,123.970001,481124600,89.7590508619,91.2521402458,88.7805742545,89.8532782988,481124600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-14,122.720001,125.5,122.400002,125.260002,322720800,88.9472800978,90.9622193719,88.7153452832,90.7882691669,322720800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-15,120.989998,123.489998,120.019997,121.800003,502502500,87.6933764134,89.5053728152,86.9903210847,88.2804668716,502502500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-16,123.959999,124.57,121.099998,121.449997,371642900,89.8460288635,90.2881567104,87.7731042551,88.0267830265,371642900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-17,125.199997,126.260002,124.089996,125.139999,375490600,90.7447776293,91.5130677276,89.940250502,90.7012911652,375490600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-18,125.980003,126.419998,125.150002,126.169998,267030100,91.3101248554,91.6290325982,90.7085413252,91.447832958,267030100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-21,126.050003,126.800003,125.190002,126.510002,222863000,91.3608607547,91.9044596752,90.7375332676,91.6942673678,222863000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-22,127.480003,127.800003,124.849998,125.150002,296904200,92.3973226965,92.629258236,90.4910988578,90.7085413252,296904200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-23,128.169998,129.149994,127.550003,127.889999,311698400,92.8974300794,93.6077297698,92.4480585958,92.6944872072,311698400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-24,125.510002,128.410004,125.160004,128.339996,248634500,90.9694688071,93.0713860828,90.7157907604,93.0206443852,248634500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-25,125.480003,126.489998,125.169998,125.889999,219131000,90.9477255751,91.6797684974,90.7230343972,91.2448900858,219131000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-28,123.639999,126.059998,123.419998,125.510002,205201300,89.6140933241,91.3681051163,89.454636916,90.9694688071,205201300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-29,126.279999,126.379997,123.639999,123.980003,261505600,91.5275615244,91.6000399309,89.6140933241,89.860527734,261505600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-30,128.529999,128.600006,126.279999,127.110001,354710000,93.1583582861,93.2090992589,91.5275615244,92.1291457795,354710000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-07-31,126.830002,128.570007,126.629997,127.400002,277402100,91.9262029072,93.1873560269,91.7812395711,92.3393380869,277402100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-01,126.160004,127.279999,125.459999,127.120003,248690900,91.4405893212,92.2523600852,90.9332267046,92.1363952147,248690900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-04,124.989998,126.139999,124.760002,126.040001,188239600,90.5925706563,91.4260897259,90.4258698865,91.3536113195,188239600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-05,128.360001,128.559998,124.970001,126.019997,251577600,93.0351439804,93.1801015181,90.5780768595,91.3391124491,251577600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-06,128.929993,129.300003,127.480003,128.020004,209555400,93.4482733616,93.7164560771,92.3973226965,92.7887146441,209555400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-07,127.010002,128.440002,126.540001,127.959999,246312500,92.0566666482,93.09312859,91.7160105998,92.7452231065,246312500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-08,129.369995,129.929993,126.379997,126.580002,260811700,93.7671861779,94.1730719223,91.6000399309,91.7450032671,260811700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2008-08-11,130.710007,131.509995,129.229996,129.470001,249425800,94.7384249469,95.3182550979,93.6657151042,93.8396703828,249425800,0.0,1.0,benchmarks,SPY,Tiingo,daily
