date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2008-01-31,23.36,23.52,22.76,23.0,52726200,10.4268306181,10.4982472661,10.1590181878,10.2661431599,55573414,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-01,23.59,23.79,23.12,23.49,52094000,10.5294920497,10.6187628598,10.319705646,10.4848566446,54907076,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-04,23.63,23.78,23.5,23.72,29595600,10.5473462117,10.6142993193,10.4893201851,10.5875180762,31193762,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-05,22.96,23.55,22.96,23.44,39340900,10.2482889979,10.5116378877,10.2482889979,10.4625389421,41465308,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-06,22.59,23.03,22.58,22.94,42342900,10.2259712954,10.4251491338,10.2214445263,10.3844082123,44629416,0.32,1.0,hdividend,PFE,Tiingo,daily
2008-02-07,22.67,22.9,22.45,22.72,33036200,10.2621854478,10.3663011361,10.1625965286,10.2848192931,34820154,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-08,22.3,22.67,22.18,22.65,30280000,10.0946949928,10.2621854478,10.0403737641,10.2531319097,31915120,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-11,22.2,22.41,22.03,22.37,31223100,10.0494273022,10.1444894524,9.9724722283,10.1263823762,32909147,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-12,22.68,22.73,22.25,22.3,43140200,10.2667122169,10.2893460621,10.0720611475,10.0946949928,45469770,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-13,22.74,22.88,22.62,22.68,51143300,10.2938728312,10.357247598,10.2395516025,10.2667122169,53905038,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-14,22.45,22.84,22.31,22.75,44713300,10.1625965286,10.3391405218,10.0992217618,10.2983996003,47127818,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-15,22.33,22.62,22.31,22.39,56372200,10.1082752999,10.2395516025,10.0992217618,10.1354359143,59416298,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-19,22.37,22.67,22.33,22.5,34401800,10.1263823762,10.2621854478,10.1082752999,10.1852303739,36259497,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-20,22.47,22.55,22.17,22.23,33700700,10.1716500667,10.2078642192,10.0358469951,10.0630076094,35520537,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-21,22.4,22.67,22.31,22.53,39630100,10.1399626833,10.2621854478,10.0992217618,10.198810681,41770125,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-22,22.5,22.59,22.16,22.5,32657100,10.1852303739,10.2259712954,10.031320226,10.1852303739,34420583,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-25,22.78,22.82,22.5,22.6,38616400,10.3119799074,10.3300869836,10.1852303739,10.2304980644,40701685,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-26,22.83,22.92,22.63,22.68,47132200,10.3346137527,10.3753546742,10.2440783716,10.2667122169,49677338,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-27,22.75,22.88,22.6,22.86,26355700,10.2983996003,10.357247598,10.2304980644,10.3481940599,27778907,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-28,22.55,22.8,22.43,22.75,26693000,10.2078642192,10.3210334455,10.1535429905,10.2983996003,28134422,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-02-29,22.28,22.67,22.2,22.64,47228300,10.0856414547,10.2621854478,10.0494273022,10.2486051407,49778628,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-03,22.25,22.42,22.12,22.203,32751100,10.0720611475,10.1490162214,10.0132131498,10.0507853329,34519659,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-04,22.24,22.28,22.05,22.21,36042600,10.0675343785,10.0856414547,9.9815257664,10.0539540713,37988900,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-05,22.0472,22.44,21.8,22.42,46774400,9.9802582711,10.1580697596,9.86835654,10.1490162214,49300217,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-06,21.59,22.02,21.57,22.0,34523600,9.7732943899,9.9679454592,9.7642408518,9.9588919211,36387874,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-07,21.35,21.66,21.2,21.5,42330100,9.6646519326,9.8049817733,9.5967503967,9.7325534684,44615925,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-10,21.15,21.42,21.14,21.37,34350200,9.5741165514,9.6963393159,9.5695897824,9.6737054707,36205110,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-11,21.72,21.98,21.22,21.39,37230200,9.8321423876,9.949838383,9.6058039348,9.6827590088,39240630,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-12,21.28,21.8,21.16,21.77,41597400,9.6329645492,9.86835654,9.5786433205,9.8547762329,43843659,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-13,21.21,21.37,20.79,21.07,44043600,9.6012771658,9.6737054707,9.4111528655,9.537902399,46421954,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-14,20.64,21.32,20.5,21.14,46927800,9.3432513296,9.6510716254,9.2798765629,9.5695897824,49461901,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-17,20.57,20.85,20.19,20.38,46566200,9.3115639463,9.4383134798,9.1395467222,9.2255553342,49080774,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-18,21.0,21.09,20.69,20.79,47203100,9.5062150156,9.5469559371,9.3658851749,9.4111528655,49752067,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-19,20.61,21.05,20.55,20.89,45845300,9.3296710225,9.5288488609,9.3025104081,9.456420556,48320946,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-20,20.59,20.7,20.48,20.63,54784100,9.3206174844,9.370411944,9.2708230248,9.3387245606,57742441,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-24,20.61,20.82,20.48,20.785,35726500,9.3296710225,9.4247331726,9.2708230248,9.4088894809,37655731,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-25,20.78,20.81,20.65,20.73,44065600,9.4066260964,9.4202064036,9.3477780987,9.3839922511,46445142,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-26,20.69,20.75,20.59,20.69,31719900,9.3658851749,9.3930457892,9.3206174844,9.3658851749,33432774,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-27,20.56,20.89,20.55,20.76,34595400,9.3070371772,9.456420556,9.3025104081,9.3975725583,36463551,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-28,20.5,20.72,20.47,20.68,31202900,9.2798765629,9.3794654821,9.2662962557,9.3613584059,32887856,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-03-31,20.93,20.97,20.48,20.67,52814300,9.4745276322,9.4926347085,9.2708230248,9.3568316368,55666272,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-01,21.38,21.38,20.84,20.99,37475500,9.6782322397,9.6782322397,9.4337867107,9.5016882466,39499177,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-02,21.51,21.6,21.18,21.22,31872600,9.7370802374,9.7778211589,9.5876968586,9.6058039348,33593720,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-03,21.34,21.46,20.93,21.41,35939100,9.6601251635,9.7144463922,9.4745276322,9.6918125469,37879811,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-04,21.35,21.46,21.24,21.33,29779600,9.6646519326,9.7144463922,9.6148574729,9.6555983944,31387698,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-07,21.48,21.57,21.28,21.43,25584500,9.7234999303,9.7642408518,9.6329645492,9.700866085,26966063,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-08,21.0,21.42,20.9,21.35,38193300,9.5062150156,9.6963393159,9.4609473251,9.6646519326,40255738,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-09,20.89,21.08,20.72,21.0,37392700,9.456420556,9.5424291681,9.3794654821,9.5062150156,39411905,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-10,20.92,21.1,20.8,20.86,36285200,9.4700008632,9.5514827062,9.4156796345,9.4428402489,38244600,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-11,20.45,20.9,20.44,20.86,30204100,9.2572427176,9.4609473251,9.2527159485,9.4428402489,31835121,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-14,20.56,20.6324,20.45,20.54,37025100,9.3070371772,9.3398109852,9.2572427176,9.2979836391,39024455,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-15,20.71,20.92,20.57,20.65,33428400,9.374938713,9.4700008632,9.3115639463,9.3477780987,35233533,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-16,21.1,21.1,20.74,20.82,38516800,9.5514827062,9.5514827062,9.3885190202,9.4247331726,40596707,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-17,20.4,20.54,20.22,20.5,77501500,9.2346088723,9.2979836391,9.1531270293,9.2798765629,81686581,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-18,20.47,20.61,20.3,20.59,56608800,9.2662962557,9.3296710225,9.1893411818,9.3206174844,59665675,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-21,20.2,20.49,20.13,20.36,50296900,9.1440734912,9.2753497938,9.1123861078,9.2165017961,53012932,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-22,19.79,20.24,19.79,20.22,66491800,8.95847596,9.1621805674,8.95847596,9.1531270293,70082357,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-23,19.88,20.0,19.81,19.89,53366600,8.9992168815,9.0535381101,8.9675294981,9.0037436505,56248396,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-24,20.04,20.16,19.88,19.95,39099500,9.0716451863,9.125966415,8.9992168815,9.0309042648,41210873,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-25,20.43,20.45,20.16,20.18,54993000,9.2481891795,9.2572427176,9.125966415,9.1350199531,57962622,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-28,20.23,20.5,20.2,20.5,56431100,9.1576537984,9.2798765629,9.1440734912,9.2798765629,59478379,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-29,20.24,20.3,20.0,20.25,49709200,9.1621805674,9.1893411818,9.0535381101,9.1667073365,52393496,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-04-30,20.11,20.34,20.02,20.3,44018900,9.1033325697,9.207448258,9.0625916482,9.1893411818,46395920,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-01,20.44,20.45,20.1,20.17,48479400,9.2527159485,9.2572427176,9.0988058007,9.1304931841,51097287,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-02,20.61,20.65,20.36,20.48,48641900,9.3296710225,9.3477780987,9.2165017961,9.2708230248,51268562,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-05,20.52,20.6,20.45,20.6,34754200,9.288930101,9.3251442534,9.2572427176,9.3251442534,36630926,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-06,20.42,20.58,20.26,20.52,41020400,9.2436624104,9.3160907153,9.1712341055,9.288930101,43235501,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-07,19.92,20.3,19.8759,20.3,54534900,9.1621805674,9.3369611204,9.1418968243,9.3369611204,57479784,0.32,1.0,hdividend,PFE,Tiingo,daily
2008-05-08,19.97,20.04,19.88,19.98,46832000,9.1851780086,9.2173744263,9.1437826145,9.1897774969,49360928,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-09,19.79,19.93,19.7,19.89,35319800,9.1023872204,9.1667800557,9.0609918262,9.1483821027,37227069,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-12,19.91,19.97,19.78,19.86,36211000,9.1575810792,9.1851780086,9.0977877321,9.134583638,38166394,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-13,19.97,20.05,19.86,19.94,38652400,9.1851780086,9.2219739145,9.134583638,9.1713795439,40739629,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-14,20.06,20.1,19.97,20.07,41437400,9.2265734028,9.2449713557,9.1851780086,9.231172891,43675019,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-15,20.08,20.1,19.93,20.06,36065500,9.2357723792,9.2449713557,9.1667800557,9.2265734028,38013037,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-16,20.03,20.13,19.95,20.12,46589400,9.212774938,9.2587698204,9.1759790321,9.2541703322,49105227,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-19,20.23,20.29,19.94,19.98,18209900,9.3047647028,9.3323616322,9.1713795439,9.1897774969,19193234,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-20,20.05,20.25,20.01,20.19,19377600,9.2219739145,9.3139636792,9.2035759616,9.2863667498,20423990,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-21,20.01,20.17,19.919,20.11,60577400,9.2035759616,9.2771677734,9.1617206186,9.2495708439,63848579,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-22,19.78,19.93,19.61,19.77,63711300,9.0977877321,9.1667800557,9.0195964321,9.0931882439,67151710,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-23,19.53,19.73,19.52,19.73,41880100,8.9828005262,9.0747902909,8.978201038,9.0747902909,44141625,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-27,19.33,19.6,19.25,19.57,46951200,8.8908107615,9.0149969439,8.8540148556,9.0011984792,49486564,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-28,19.3,19.47,19.16,19.42,43478400,8.8770122968,8.9552035968,8.8126194615,8.9322061556,45826233,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-29,19.4,19.54,19.31,19.33,44815500,8.9230071791,8.9874000144,8.881611785,8.8908107615,47235537,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-05-30,19.36,19.5,19.29,19.5,37121400,8.9046092262,8.9690020615,8.8724128085,8.9690020615,39125955,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-02,19.18,19.46,19.03,19.45,53484000,8.8218184379,8.9506041086,8.7528261144,8.9460046203,56372136,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-03,19.01,19.2,18.93,19.12,53435300,8.7436271379,8.8310174144,8.706831232,8.7942215085,56320806,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-04,18.8,19.13,18.69,19.0,60533800,8.6470378849,8.7988209967,8.5964435143,8.7390276497,63802625,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-05,18.67,18.76,18.45,18.74,83089800,8.5872445379,8.628639932,8.4860557966,8.6194409555,87576649,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-06,17.96,18.6,17.95,18.55,95754600,8.2606808731,8.5550481202,8.2560813848,8.532050679,100925348,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-09,18.02,18.17,17.96,18.1,57239400,8.2882778025,8.357270126,8.2606808731,8.3250737084,60330327,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-10,17.94,18.02,17.71,17.92,57165000,8.2514818966,8.2882778025,8.1456936671,8.2422829201,60251910,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-11,17.55,17.94,17.5,17.92,59487900,8.0721018553,8.2514818966,8.0491044142,8.2422829201,62700246,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-12,17.73,17.9586,17.6,17.62,48411700,8.1548926436,8.2600369447,8.0950992965,8.104298273,51025931,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-13,17.99,17.99,17.65,17.79,48375400,8.2744793378,8.2744793378,8.1180967377,8.182489573,50987671,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-16,17.77,17.97,17.7,17.91,58919900,8.1732905966,8.2652803613,8.1410941789,8.2376834319,62101574,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-17,17.72,17.95,17.67,17.85,43290100,8.1502931554,8.2560813848,8.1272957142,8.2100865024,45627765,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-18,17.77,18.54,17.74,18.48,95508600,8.1732905966,8.5274511908,8.1594921318,8.4998542614,100666064,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-19,17.77,17.93,17.7,17.8,63204800,8.1732905966,8.2468824083,8.1410941789,8.1870890613,66617859,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-20,17.33,17.83,17.3,17.39,63385000,7.9709131141,8.200887526,7.9571146494,7.9985100436,66807790,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-23,17.38,17.51,17.3,17.46,46494600,7.9939105553,8.0537039024,7.9571146494,8.0307064612,49005308,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-24,17.69,17.75,17.34,17.39,48733700,8.1364946907,8.1640916201,7.9755126024,7.9985100436,51365319,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-25,17.88,18.15,17.6,17.74,58040200,8.2238849672,8.3480711495,8.0950992965,8.1594921318,61174370,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-26,17.17,18.02,17.17,17.78,54788500,7.8973213024,8.2882778025,7.8973213024,8.1778900848,57747079,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-27,17.28,17.48,17.12,17.26,65987100,7.947915673,8.0399054377,7.8743238612,7.9387166965,69550403,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-06-30,17.47,17.64,17.26,17.29,44310700,8.0353059495,8.1134972495,7.9387166965,7.9525151612,46703477,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-01,17.73,17.77,17.36,17.42,53147500,8.1548926436,8.1732905966,7.9847115789,8.0123085083,56017465,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-02,17.62,17.86,17.6,17.84,38320900,8.104298273,8.2146859907,8.0950992965,8.2054870142,40390228,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-03,17.75,17.87,17.6,17.77,24345300,8.1640916201,8.2192854789,8.0950992965,8.1732905966,25659946,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-07,17.39,17.89,17.26,17.8,47755900,7.9985100436,8.2284844554,7.9387166965,8.1870890613,50334718,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-08,18.19,18.22,17.46,17.47,61046500,8.3664691025,8.3802675672,8.0307064612,8.0353059495,64343011,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-09,18.03,18.57,18.0,18.33,51175300,8.2928772907,8.5412496555,8.279078826,8.4308619378,53938766,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-10,18.03,18.36,17.84,18.15,47087100,8.2928772907,8.4446604025,8.2054870142,8.3480711495,49629803,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-11,17.81,18.05,17.68,17.94,51195200,8.1916885495,8.3020762672,8.1318952024,8.2514818966,53959740,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-14,17.65,18.1,17.59,17.94,35782400,8.1180967377,8.3250737084,8.0904998083,8.2514818966,37714649,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-15,17.58,17.81,17.34,17.52,61794300,8.0859003201,8.1916885495,7.9755126024,8.0583033906,65131192,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-16,18.26,18.29,17.41,17.6,56019400,8.3986655202,8.4124639849,8.00770902,8.0950992965,59044447,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-17,18.39,18.49,18.0,18.26,49099900,8.4584588672,8.5044537496,8.279078826,8.3986655202,51751294,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-18,18.32,18.45,18.07,18.41,42748300,8.4262624496,8.4860557966,8.3112752437,8.4676578437,45056708,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-21,18.09,18.53,17.99,18.43,48619700,8.3204742201,8.5228517025,8.2744793378,8.4768568202,51245163,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-22,18.35,18.49,17.89,17.98,49939800,8.4400609143,8.5044537496,8.2284844554,8.2698798495,52636549,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-23,19.07,19.12,18.61,18.79,65662400,8.7712240673,8.7942215085,8.5596476084,8.6424383967,69208169,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-24,18.81,19.25,18.75,19.07,41012100,8.6516373732,8.8540148556,8.6240404437,8.7712240673,43226753,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-25,18.89,18.945,18.72,18.89,42849200,8.6884332791,8.7137304644,8.610241979,8.6884332791,45163056,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-28,18.36,18.91,18.34,18.87,35834100,8.4446604025,8.6976322555,8.435461426,8.6792343026,37769141,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-29,18.53,18.61,18.34,18.42,32498400,8.5228517025,8.5596476084,8.435461426,8.4722573319,34253313,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-30,18.88,19.11,18.6,18.69,9702500,8.6838337908,8.7896220203,8.5550481202,8.5964435143,10226435,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-07-31,18.67,19.09,18.61,18.8,12715900,8.5872445379,8.7804230438,8.5596476084,8.6470378849,13402558,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-01,18.6,18.95,18.53,18.81,32912100,8.5550481202,8.7160302085,8.5228517025,8.6516373732,34689353,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-04,18.98,19.16,18.55,18.62,43046200,8.7298286732,8.8126194615,8.532050679,8.5642470967,45370694,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-05,19.71,19.75,19.04,19.04,56921900,9.0655913145,9.0839892674,8.7574256026,8.7574256026,59995682,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-06,19.43,19.54,19.21,19.42,41752500,9.0839892674,9.1354168958,8.9811340107,9.0793140285,44007135,0.32,1.0,hdividend,PFE,Tiingo,daily
2008-08-07,19.21,19.62,19.11,19.31,38964800,8.9811340107,9.1728188073,8.9343816212,9.0278864001,41068899,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-08,19.84,19.87,19.19,19.21,43156400,9.2756740641,9.2896997809,8.9717835328,8.9811340107,45486845,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-11,19.88,20.11,19.69,19.81,45404700,9.2943750199,9.4019055156,9.2055454799,9.2616483473,47856553,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-12,19.72,20.03,19.67,19.83,35687200,9.2195711968,9.364503604,9.1961950021,9.2709988252,37614308,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-13,19.64,19.85,19.5582,19.75,36745600,9.1821692852,9.280349303,9.1439258307,9.2335969136,38729862,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-14,19.78,20.09,19.51,19.68,36222500,9.2476226304,9.3925550377,9.121391179,9.200870241,38178515,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-15,19.97,20.13,19.86,19.87,39335200,9.3364521704,9.4112559935,9.285024542,9.2896997809,41459300,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-18,19.64,20.09,19.56,20.08,37431200,9.1821692852,9.3925550377,9.1447673737,9.3878797987,39452484,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-19,19.34,19.71,19.3,19.52,34462300,9.0419121169,9.2148959578,9.0232111611,9.1260664179,36323264,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-20,19.28,19.43,19.06,19.36,30270000,9.0138606833,9.0839892674,8.9110054265,9.0512625948,31904580,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-21,19.37,19.44,19.04,19.15,27027600,9.0559378338,9.0886645064,8.9016549486,8.953082577,28487090,0.0,1.0,hdividend,PFE,Tiingo,daily
2008-08-22,19.75,19.8225,19.36,19.48,28889500,9.2335969136,9.267492396,9.0512625948,9.1073654621,30449533,0.0,1.0,hdividend,PFE,Tiingo,daily
